product_offer_reference,store_name
offer1,DE
offer2,DE
offer3,DE
offer4,DE
offer5,DE
offer6,DE
offer7,DE
offer8,DE
offer9,DE
offer10,DE
offer11,DE
offer12,DE
offer13,DE
offer14,DE
offer15,DE
offer16,DE
offer17,DE
offer18,DE
offer19,DE
offer20,DE
offer21,DE
offer22,DE
offer23,DE
offer24,DE
offer25,DE
offer26,DE
offer27,DE
offer28,DE
offer29,DE
offer30,DE
offer31,DE
offer32,DE
offer33,DE
offer34,DE
offer35,DE
offer36,DE
offer37,DE
offer38,DE
offer39,DE
offer40,DE
offer41,DE
offer42,DE
offer43,DE
offer44,DE
offer45,DE
offer46,DE
offer47,DE
offer48,DE
offer49,DE
offer50,DE
offer51,DE
offer52,DE
offer53,DE
offer54,DE
offer55,DE
offer56,DE
offer57,DE
offer58,DE
offer59,DE
offer60,DE
offer61,DE
offer62,DE
offer63,DE
offer64,DE
offer65,DE
offer66,DE
offer67,DE
offer68,DE
offer69,DE
offer70,DE
offer71,DE
offer72,DE
offer73,DE
offer74,DE
offer75,DE
offer76,DE
offer77,DE
offer78,DE
offer79,DE
offer80,DE
offer81,DE
offer82,DE
offer83,DE
offer84,DE
offer85,DE
offer86,DE
offer87,DE
offer88,DE
offer89,DE
offer90,DE
offer91,DE
offer92,DE
offer93,DE
offer94,DE
offer95,DE
offer96,DE
offer97,DE
offer98,DE
offer99,DE
offer100,DE
offer101,DE
offer102,DE
offer103,DE
offer104,DE
offer105,DE
offer106,DE
offer107,DE
offer108,DE
offer109,DE
offer110,DE
offer111,DE
offer112,DE
offer113,DE
offer114,DE
offer115,DE
offer116,DE
offer117,DE
offer118,DE
offer119,DE
offer120,DE
offer121,DE
offer122,DE
offer123,DE
offer124,DE
offer125,DE
offer126,DE
offer127,DE
offer128,DE
offer129,DE
offer130,DE
offer131,DE
offer132,DE
offer133,DE
offer134,DE
offer135,DE
offer136,DE
offer137,DE
offer138,DE
offer139,DE
offer140,DE
offer141,DE
offer142,DE
offer143,DE
offer144,DE
offer145,DE
offer146,DE
offer147,DE
offer148,DE
offer149,DE
offer150,DE
offer151,DE
offer152,DE
offer153,DE
offer154,DE
offer155,DE
offer156,DE
offer157,DE
offer158,DE
offer159,DE
offer160,DE
offer161,DE
offer162,DE
offer163,DE
offer164,DE
offer165,DE
offer166,DE
offer167,DE
offer168,DE
offer169,DE
offer170,DE
offer171,DE
offer172,DE
offer173,DE
offer174,DE
offer175,DE
offer176,DE
offer177,DE
offer178,DE
offer179,DE
offer180,DE
offer181,DE
offer182,DE
offer183,DE
offer184,DE
offer185,DE
offer186,DE
offer187,DE
offer188,DE
offer189,DE
offer190,DE
offer191,DE
offer192,DE
offer193,DE
offer194,DE
offer195,DE
offer196,DE
offer197,DE
offer198,DE
offer199,DE
offer200,DE
offer201,DE
offer202,DE
offer203,DE
offer204,DE
offer205,DE
offer206,DE
offer207,DE
offer208,DE
offer209,DE
offer210,DE
offer211,DE
offer212,DE
offer213,DE
offer214,DE
offer215,DE
offer216,DE
offer217,DE
offer218,DE
offer219,DE
offer220,DE
offer221,DE
offer222,DE
offer223,DE
offer224,DE
offer225,DE
offer226,DE
offer227,DE
offer228,DE
offer229,DE
offer230,DE
offer231,DE
offer232,DE
offer233,DE
offer234,DE
offer235,DE
offer236,DE
offer237,DE
offer238,DE
offer239,DE
offer240,DE
offer241,DE
offer242,DE
offer243,DE
offer244,DE
offer245,DE
offer246,DE
offer247,DE
offer248,DE
offer249,DE
offer250,DE
offer251,DE
offer252,DE
offer253,DE
offer254,DE
offer255,DE
offer256,DE
offer257,DE
offer258,DE
offer259,DE
offer260,DE
offer261,DE
offer262,DE
offer263,DE
offer264,DE
offer265,DE
offer266,DE
offer267,DE
offer268,DE
offer269,DE
offer270,DE
offer271,DE
offer272,DE
offer273,DE
offer274,DE
offer275,DE
offer276,DE
offer277,DE
offer278,DE
offer279,DE
offer280,DE
offer281,DE
offer282,DE
offer283,DE
offer284,DE
offer285,DE
offer286,DE
offer287,DE
offer288,DE
offer289,DE
offer290,DE
offer291,DE
offer292,DE
offer293,DE
offer294,DE
offer295,DE
offer296,DE
offer297,DE
offer298,DE
offer299,DE
offer300,DE
offer301,DE
offer302,DE
offer303,DE
offer304,DE
offer305,DE
offer306,DE
offer307,DE
offer308,DE
offer309,DE
offer310,DE
offer311,DE
offer312,DE
offer313,DE
offer314,DE
offer315,DE
offer316,DE
offer317,DE
offer318,DE
offer319,DE
offer320,DE
offer321,DE
offer322,DE
offer323,DE
offer324,DE
offer325,DE
offer326,DE
offer327,DE
offer328,DE
offer329,DE
offer330,DE
offer331,DE
offer332,DE
offer333,DE
offer334,DE
offer335,DE
offer336,DE
offer337,DE
offer338,DE
offer339,DE
offer340,DE
offer341,DE
offer342,DE
offer343,DE
offer344,DE
offer345,DE
offer346,DE
offer347,DE
offer348,DE
offer349,DE
offer350,DE
offer351,DE
offer352,DE
offer353,DE
offer354,DE
offer355,DE
offer356,DE
offer357,DE
offer358,DE
offer359,DE
offer360,DE
offer361,DE
offer362,DE
offer363,DE
offer364,DE
offer365,DE
offer366,DE
offer367,DE
offer368,DE
offer369,DE
offer370,DE
offer371,DE
offer372,DE
offer373,DE
offer374,DE
offer375,DE
offer376,DE
offer377,DE
offer378,DE
offer379,DE
offer380,DE
offer381,DE
offer382,DE
offer383,DE
offer384,DE
offer385,DE
offer386,DE
offer387,DE
offer388,DE
offer389,DE
offer390,DE
offer391,DE
offer392,DE
offer393,DE
offer394,DE
offer395,DE
